Key,comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
CombinedEffect_ActiveEffectsCountWithPreset,Active effects with preset,{0} 適用中: {1}個 [{2}],{0} Active: {1} [{2}],{0} 应用中: {1}个 [{2}],{0} 套用中: {1}個 [{2}],{0} 적용 중: {1}개 [{2}],{0} Activo: {1} [{2}],{0} نشط: {1} [{2}],{0} Aktif: {1} [{2}],
History_DefaultBranchName,Default branch name,main,main,main,main,main,main,main,main,
History_DiffExtractionFailed,Diff extraction failed,差分抽出に失敗しました,Diff extraction failed,差异提取失败,差異提取失敗,차이 추출 실패,Error al extraer diferencias,فشل استخراج الفروق,Gagal mengekstrak diff,
History_EffectsCountDiff,Effects count diff format,エフェクト数: {0},Effects Count: {0},效果数量: {0},效果數量: {0},효과 수: {0},Efectos: {0},عدد التأثيرات: {0},Jumlah Efek: {0},
History_DiffEffectHeader,Diff effect header,[{0}],[{0}],[{0}],[{0}],[{0}],[{0}],[{0}],[{0}],
History_DiffPropertyChange,Diff property change,  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},  {0}: {1} -> {2},
Error_DiskIO,Disk I/O error message,ファイルの書き込みに失敗しました。ディスク容量や権限を確認してください。,Failed to write file. Please check disk space and permissions.,文件写入失败。请检查磁盘空间和权限。,檔案寫入失敗。請檢查磁碟空間和權限。,파일 쓰기에 실패했습니다. 디스크 공간 및 권한을 확인하세요.,Error al escribir el archivo. Verifique el espacio en disco y los permisos.,فشل في كتابة الملف. يرجى التحقق من مساحة القرص والأذونات.,Gagal menulis file. Silakan periksa ruang disk dan izin.,
PresetManager_RenamePreset,Rename preset menu,名前変更,Rename,重命名,重新命名,이름 바꾸기,Renombrar,إعادة تسمية,Ganti Nama,
PresetManager_ClearPreset,Clear preset menu,プリセットを空にする,Empty Preset,清空预设,清空預設,프리셋 비우기,Vaciar Ajuste,إفراغ الإعداد,Kosongkan Prasetel,
Confirm_ClearPresetTitle,Confirm clear preset title,プリセットのクリア,Clear Preset,清空预设,清空預設,프리셋 비우기,Vaciar Ajuste,إفراغ الإعداد,Kosongkan Prasetel,
Confirm_ClearPreset,Confirm clear preset msg,このプリセットのすべてのエフェクトを削除して空にしますか？,Do you want to remove all effects from this preset and make it empty?,要删除此预设中的所有效果并将其清空吗？,確定要刪除此預設中的所有效果並將其清空嗎？,이 프리셋의 모든 효과를 제거하고 비우시겠습니까?,¿Desea eliminar todos los efectos de este ajuste y vaciarlo?,هل تريد إزالة جميع التأثيرات من هذا الإعداد وجعله فارغاً؟,Apakah Anda ingin menghapus semua efek dari prasetel ini dan mengosongkannya?,
SearchMode_Tooltip,Search mode tooltip,検索対象を変更,Change search target,更改搜索目标,更改搜尋目標,검색 대상 변경,Cambiar objetivo de búsqueda,تغيير هدف البحث,Ubah Target Pencarian,
SearchMode_Name,Search by preset name,プリセット名,Preset Name,预设名称,預設名稱,프리셋 이름,Nombre del preajuste,اسم الإعداد المسبق,Nama Prasetel,
SearchMode_EffectName,Search by effect name,エフェクト名,Effect Name,效果名称,效果名稱,효과 이름,Nombre del efecto,اسم التأثير,Nama Efek,
SearchMode_EffectCount,Search by effect count,エフェクト数,Effect Count,效果数量,效果數量,효과 수,Recuento de efectos,عدد التأثيرات,Jumlah Efek,
SearchMode_RawJson,Search by raw data,内部データ(JSON),Raw Data (JSON),内部数据 (JSON),內部數據 (JSON),내부 데이터 (JSON),Datos en bruto (JSON),البيانات الخام (JSON),Data Mentah (JSON),
SearchMode_Any,Search all,すべて,All,所有,所有,모두,Todo,الكل,Semua,
PresetManager_ExchangeExport,Export preset package,書き出し,Export,导出,匯出,내보내기,Exportar,تصدير,Ekspor,
PresetManager_ExchangeImport,Import preset package,読み込み,Import,导入,匯入,가져오기,Importar,استيراد,Impor,
PresetManager_ExchangeFileType,Preset package file type,まとめてエフェクト プリセットパッケージ,Combined Effect Preset Package,组合效果预设包,組合效果預設封裝,조합 효과 프리셋 패키지,Paquete de preajustes de efecto combinado,حزمة إعدادات التأثير المشترك,Paket Prasetel Efek Gabungan,
PresetManager_AllFiles,All files filter,すべてのファイル,All Files,所有文件,所有檔案,모든 파일,Todos los archivos,كل الملفات,Semua Berkas,
PresetManager_ExchangeExportError,Export error message,プリセットの書き出しに失敗しました,Failed to export presets,导出预设失败,匯出預設失敗,프리셋 내보내기에 실패했습니다,Error al exportar preajustes,فشل تصدير الإعدادات المسبقة,Gagal mengekspor prasetel,
PresetManager_ExchangeImportError,Import error message,プリセットの読み込みに失敗しました,Failed to import presets,导入预设失败,匯入預設失敗,프리셋 가져오기에 실패했습니다,Error al importar preajustes,فشل استيراد الإعدادات المسبقة,Gagal mengimpor prasetel,
PresetManager_ExchangeBundleDefaultName,Default export bundle name,まとめてエフェクト_プリセット,CombinedEffect_Presets,组合效果_预设,組合效果_預設,조합효과_프리셋,CombinedEffect_Preajustes,التأثير_المشترك_إعدادات,CombinedEffect_Prasetel,
PresetExchangeMigrator_UnsupportedVersion,Error message for unsupported preset exchange format version,プリセット交換フォーマットのバージョン {0} はサポートされていません。サポートされている最大バージョンは {1} です。,Preset exchange format version {0} is not supported. Maximum supported version is {1}.,不支持预设交换格式版本 {0}。支持的最大版本为 {1}。,不支援預設交換格式版本 {0}。支援的最大版本為 {1}。,프리셋 교환 형식 버전 {0}은(는) 지원되지 않습니다. 지원되는 최대 버전은 {1}입니다.,La versión {0} del formato de intercambio de presets no es compatible. La versión máxima admitida es {1}.,إصدار تنسيق تبادل الإعدادات المسبقة {0} غير مدعوم. الحد الأقصى للإصدار المدعوم هو {1}.,Versi format pertukaran prasetel {0} tidak didukung. Versi maksimum yang didukung adalah {1}.,
Error_InvalidPresetPackage,Error when file is not a valid preset package,ファイル '{0}' には有効なプリセット交換パッケージが含まれていません。,File '{0}' does not contain a valid preset exchange package.,文件 '{0}' 不包含有效的预设交换包。,檔案 '{0}' 不包含有效的預設交換套件。,'{0}' 파일에 유효한 프리셋 교환 패키지가 포함되어 있지 않습니다.,El archivo '{0}' no contiene un paquete de intercambio de ajustes preestablecidos válido.,الملف '{0}' لا يحتوي على حزمة تبادل إعدادات مسبقة صالحة.,File '{0}' tidak berisi paket pertukaran prasetel yang valid.,
Error_UnrecognizedFormatId,Error for unrecognized format ID,ファイル '{0}' のフォーマットID '{1}' が認識できませんでした。'{2}' が想定されています。,File '{0}' has an unrecognized format ID '{1}'. Expected '{2}'.,文件 '{0}' 的格式 ID '{1}' 无法识别。预期为 '{2}'。,檔案 '{0}' 具有無法識別的格式 ID '{1}'。預期為 '{2}'。,'{0}' 파일의 형식 ID '{1}'을(를) 인식할 수 없습니다. 예상되는 형식 ID는 '{2}'입니다.,El archivo '{0}' tiene un ID de formato no reconocido '{1}'. Se esperaba '{2}'.,الملف '{0}' يحتوي على معرّف تنسيق غير معروف '{1}'. المتوقع '{2}'.,File '{0}' memiliki ID format yang tidak dikenal '{1}'. Diharapkan '{2}'.,
Menu_Copy,Copy menu,コピー,Copy,复制,複製,복사,Copiar,نسخ,Salin,
Menu_Paste,Paste menu,貼り付け,Paste,粘贴,貼上,붙여넣기,Pegar,لصق,Tempel,
Menu_Cut,Cut menu,切り取り,Cut,剪切,剪下,잘라내기,Cortar,قص,Potong,
